11/22/15-20:12:55,22
11/22/15-20:13:11,19
11/22/15-20:13:26,23
11/22/15-20:13:41,23
11/22/15-20:13:56,25
11/22/15-20:14:11,17
11/22/15-20:14:26,24
11/22/15-20:14:42,23
11/22/15-20:14:57,23
11/22/15-20:15:12,19
11/22/15-20:15:27,15
11/22/15-20:15:43,20
11/22/15-20:15:58,27
11/22/15-20:16:13,17
11/22/15-20:16:28,27
11/22/15-20:16:43,23
11/22/15-20:16:58,22
11/22/15-20:17:13,19
11/22/15-20:17:28,25
11/22/15-20:17:44,22
11/22/15-20:17:59,18
11/22/15-20:18:14,19
11/22/15-20:18:29,24
11/22/15-20:18:44,17
11/22/15-20:18:59,25
11/22/15-20:19:14,18
11/22/15-20:19:30,24
11/22/15-20:19:45,18
11/22/15-20:20:00,26
11/22/15-20:20:15,25
11/22/15-20:20:30,22
11/22/15-20:20:45,26
11/22/15-20:21:00,17
11/22/15-20:21:15,22
11/22/15-20:21:31,20
11/22/15-20:21:46,18
11/22/15-20:22:01,19
11/22/15-20:22:16,19
11/22/15-20:22:31,24
